Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 0:15,21.133
01/01 - 0:30,20.886
01/01 - 0:45,20.696
01/01 - 1:00,20.510
01/01 - 1:15,20.332
01/01 - 1:30,20.035
01/01 - 1:45,19.837
01/01 - 2:00,19.567
01/01 - 2:15,19.390
01/01 - 2:30,19.105
01/01 - 2:45,18.842
01/01 - 3:00,18.675
01/01 - 3:15,18.428
01/01 - 3:30,18.153
01/01 - 3:45,17.985
01/01 - 4:00,17.762
01/01 - 4:15,17.522
01/01 - 4:30,17.341
01/01 - 4:45,17.150
01/01 - 5:00,16.964
01/01 - 5:15,16.821
01/01 - 5:30,16.698
01/01 - 5:45,16.625
01/01 - 6:00,16.543
01/01 - 6:15,16.531
01/01 - 6:30,16.512
01/01 - 6:45,16.571
01/01 - 7:00,16.631
01/01 - 7:15,16.719
01/01 - 7:30,16.826
01/01 - 7:45,16.882
01/01 - 8:00,16.933
01/01 - 8:15,16.988
01/01 - 8:30,17.068
01/01 - 8:45,17.153
01/01 - 9:00,17.244
01/01 - 9:15,17.356
01/01 - 9:30,17.530
01/01 - 9:45,18.244
01/01 - 10:00,18.261
01/01 - 10:15,18.476
01/01 - 10:30,18.721
01/01 - 10:45,18.994
01/01 - 11:00,19.295
01/01 - 11:15,19.608
01/01 - 11:30,19.860
01/01 - 11:45,20.185
01/01 - 12:00,20.494
01/01 - 12:15,20.818
01/01 - 12:30,21.125
01/01 - 12:45,21.438
01/01 - 13:00,21.766
01/01 - 13:15,22.077
01/01 - 13:30,22.353
01/01 - 13:45,22.651
01/01 - 14:00,22.933
01/01 - 14:15,23.196
01/01 - 14:30,23.441
01/01 - 14:45,23.673
01/01 - 15:00,23.894
01/01 - 15:15,24.112
01/01 - 15:30,24.311
01/01 - 15:45,24.481
01/01 - 16:00,24.606
01/01 - 16:15,24.680
01/01 - 16:30,24.705
01/01 - 16:45,24.765
01/01 - 17:00,24.822
01/01 - 17:15,24.830
01/01 - 17:30,24.879
01/01 - 17:45,24.942
01/01 - 18:00,25.014
01/01 - 18:15,25.098
01/01 - 18:30,25.092
01/01 - 18:45,25.083
01/01 - 19:00,25.048
01/01 - 19:15,24.955
01/01 - 19:30,24.847
01/01 - 19:45,24.601
01/01 - 20:00,24.109
01/01 - 20:15,23.542
01/01 - 20:30,22.907
01/01 - 20:45,22.472
01/01 - 21:00,22.006
01/01 - 21:15,21.612
01/01 - 21:30,21.298
01/01 - 21:45,20.978
01/01 - 22:00,20.620
01/01 - 22:15,20.107
01/01 - 22:30,19.681
01/01 - 22:45,19.401
01/01 - 23:00,19.154
01/01 - 23:15,18.970
01/01 - 23:30,18.797
01/01 - 23:45,18.593
01/02 - 0:00,18.380
01/02 - 0:15,18.184
01/02 - 0:30,17.977
01/02 - 0:45,17.781
01/02 - 1:00,17.494
01/02 - 1:15,17.317
01/02 - 1:30,17.040
01/02 - 1:45,16.888
01/02 - 2:00,16.707
01/02 - 2:15,16.540
01/02 - 2:30,16.284
01/02 - 2:45,16.012
01/02 - 3:00,15.782
01/02 - 3:15,15.477
01/02 - 3:30,15.206
01/02 - 3:45,15.077
01/02 - 4:00,14.943
01/02 - 4:15,14.782
01/02 - 4:30,14.692
01/02 - 4:45,14.507
01/02 - 5:00,14.365
01/02 - 5:15,14.182
01/02 - 5:30,14.071
01/02 - 5:45,14.106
01/02 - 6:00,14.120
01/02 - 6:15,14.204
01/02 - 6:30,14.369
01/02 - 6:45,14.650
01/02 - 7:00,14.942
01/02 - 7:15,15.283
01/02 - 7:30,15.578
01/02 - 7:45,15.819
01/02 - 8:00,16.042
01/02 - 8:15,16.279
01/02 - 8:30,16.545
01/02 - 8:45,16.860
01/02 - 9:00,17.232
01/02 - 9:15,17.621
01/02 - 9:30,17.984
01/02 - 9:45,18.404
01/02 - 10:00,18.832
01/02 - 10:15,19.265
01/02 - 10:30,19.738
01/02 - 10:45,20.196
01/02 - 11:00,20.686
01/02 - 11:15,21.299
01/02 - 11:30,21.645
01/02 - 11:45,22.463
01/02 - 12:00,22.899
01/02 - 12:15,23.239
01/02 - 12:30,23.600
01/02 - 12:45,24.008
01/02 - 13:00,24.442
01/02 - 13:15,24.769
01/02 - 13:30,25.173
01/02 - 13:45,25.666
01/02 - 14:00,26.121
01/02 - 14:15,26.408
01/02 - 14:30,26.741
01/02 - 14:45,27.104
01/02 - 15:00,27.429
01/02 - 15:15,27.718
01/02 - 15:30,27.956
01/02 - 15:45,28.158
01/02 - 16:00,28.222
01/02 - 16:15,28.417
01/02 - 16:30,28.440
01/02 - 16:45,28.613
01/02 - 17:00,28.603
01/02 - 17:15,28.759
01/02 - 17:30,28.902
01/02 - 17:45,29.012
01/02 - 18:00,29.158
01/02 - 18:15,29.212
01/02 - 18:30,29.206
01/02 - 18:45,29.184
01/02 - 19:00,29.160
01/02 - 19:15,29.078
01/02 - 19:30,28.912
01/02 - 19:45,28.659
01/02 - 20:00,28.150
01/02 - 20:15,27.616
01/02 - 20:30,27.149
01/02 - 20:45,26.478
01/02 - 21:00,25.810
01/02 - 21:15,25.325
01/02 - 21:30,24.975
01/02 - 21:45,24.578
01/02 - 22:00,24.300
01/02 - 22:15,24.002
01/02 - 22:30,23.722
01/02 - 22:45,23.445
01/02 - 23:00,23.091
01/02 - 23:15,22.816
01/02 - 23:30,22.452
01/02 - 23:45,22.098
01/03 - 0:00,21.871
01/03 - 0:15,21.518
01/03 - 0:30,21.185
01/03 - 0:45,20.963
01/03 - 1:00,20.772
01/03 - 1:15,20.521
01/03 - 1:30,20.336
01/03 - 1:45,19.963
01/03 - 2:00,19.690
01/03 - 2:15,19.523
01/03 - 2:30,19.285
01/03 - 2:45,19.025
01/03 - 3:00,18.894
01/03 - 3:15,18.723
01/03 - 3:30,18.655
01/03 - 3:45,18.382
01/03 - 4:00,18.248
01/03 - 4:15,18.114
01/03 - 4:30,18.028
01/03 - 4:45,17.821
01/03 - 5:00,17.734
01/03 - 5:15,17.631
01/03 - 5:30,17.525
01/03 - 5:45,17.499
01/03 - 6:00,17.492
01/03 - 6:15,17.485
01/03 - 6:30,17.606
01/03 - 6:45,17.783
01/03 - 7:00,18.005
01/03 - 7:15,18.238
01/03 - 7:30,18.473
01/03 - 7:45,18.688
01/03 - 8:00,18.884
01/03 - 8:15,19.055
01/03 - 8:30,19.345
01/03 - 8:45,19.592
01/03 - 9:00,19.948
01/03 - 9:15,20.513
01/03 - 9:30,20.809
01/03 - 9:45,21.172
01/03 - 10:00,21.564
01/03 - 10:15,21.955
01/03 - 10:30,22.388
01/03 - 10:45,22.828
01/03 - 11:00,23.212
01/03 - 11:15,23.596
01/03 - 11:30,24.029
01/03 - 11:45,24.478
01/03 - 12:00,24.962
01/03 - 12:15,25.397
01/03 - 12:30,25.916
01/03 - 12:45,26.305
01/03 - 13:00,26.677
01/03 - 13:15,27.094
01/03 - 13:30,27.478
01/03 - 13:45,27.867
01/03 - 14:00,28.222
01/03 - 14:15,28.532
01/03 - 14:30,28.764
01/03 - 14:45,28.910
01/03 - 15:00,29.876
01/03 - 15:15,30.011
01/03 - 15:30,30.083
01/03 - 15:45,30.249
01/03 - 16:00,30.337
01/03 - 16:15,30.369
01/03 - 16:30,30.412
01/03 - 16:45,30.399
01/03 - 17:00,30.430
01/03 - 17:15,30.511
01/03 - 17:30,30.544
01/03 - 17:45,30.586
01/03 - 18:00,30.619
01/03 - 18:15,30.603
01/03 - 18:30,30.534
01/03 - 18:45,30.458
01/03 - 19:00,30.308
01/03 - 19:15,30.123
01/03 - 19:30,29.861
01/03 - 19:45,29.527
01/03 - 20:00,29.168
01/03 - 20:15,28.733
01/03 - 20:30,28.209
01/03 - 20:45,27.654
01/03 - 21:00,27.139
01/03 - 21:15,26.761
01/03 - 21:30,26.375
01/03 - 21:45,25.985
01/03 - 22:00,25.691
01/03 - 22:15,25.389
01/03 - 22:30,25.072
01/03 - 22:45,24.855
01/03 - 23:00,24.603
01/03 - 23:15,24.314
01/03 - 23:30,24.107
01/03 - 23:45,23.869
01/04 - 0:00,23.612
01/04 - 0:15,23.436
01/04 - 0:30,23.271
01/04 - 0:45,23.002
01/04 - 1:00,22.805
01/04 - 1:15,22.558
01/04 - 1:30,22.305
01/04 - 1:45,22.140
01/04 - 2:00,21.902
01/04 - 2:15,21.659
01/04 - 2:30,21.517
01/04 - 2:45,21.281
01/04 - 3:00,21.064
01/04 - 3:15,20.916
01/04 - 3:30,20.712
01/04 - 3:45,20.490
01/04 - 4:00,20.355
01/04 - 4:15,20.149
01/04 - 4:30,19.932
01/04 - 4:45,19.818
01/04 - 5:00,19.632
01/04 - 5:15,19.490
01/04 - 5:30,19.444
01/04 - 5:45,19.350
01/04 - 6:00,19.296
01/04 - 6:15,19.349
01/04 - 6:30,19.466
01/04 - 6:45,19.608
01/04 - 7:00,19.816
01/04 - 7:15,20.047
01/04 - 7:30,20.278
01/04 - 7:45,20.448
01/04 - 8:00,20.670
01/04 - 8:15,20.848
01/04 - 8:30,21.119
01/04 - 8:45,21.242
01/04 - 9:00,21.426
01/04 - 9:15,21.593
01/04 - 9:30,21.827
01/04 - 9:45,22.141
01/04 - 10:00,22.489
01/04 - 10:15,22.865
01/04 - 10:30,23.220
01/04 - 10:45,23.502
01/04 - 11:00,23.845
01/04 - 11:15,24.202
01/04 - 11:30,24.561
01/04 - 11:45,24.935
01/04 - 12:00,25.308
01/04 - 12:15,25.705
01/04 - 12:30,26.010
01/04 - 12:45,26.363
01/04 - 13:00,26.727
01/04 - 13:15,27.153
01/04 - 13:30,27.412
01/04 - 13:45,27.722
01/04 - 14:00,28.010
01/04 - 14:15,28.297
01/04 - 14:30,28.573
01/04 - 14:45,28.818
01/04 - 15:00,28.986
01/04 - 15:15,29.138
01/04 - 15:30,29.053
01/04 - 15:45,29.375
01/04 - 16:00,29.728
01/04 - 16:15,29.645
01/04 - 16:30,29.660
01/04 - 16:45,29.663
01/04 - 17:00,29.667
01/04 - 17:15,29.677
01/04 - 17:30,29.706
01/04 - 17:45,29.722
01/04 - 18:00,29.745
01/04 - 18:15,29.746
01/04 - 18:30,29.721
01/04 - 18:45,29.662
01/04 - 19:00,29.646
01/04 - 19:15,29.516
01/04 - 19:30,29.357
01/04 - 19:45,29.058
01/04 - 20:00,28.602
01/04 - 20:15,28.034
01/04 - 20:30,27.318
01/04 - 20:45,26.722
01/04 - 21:00,26.232
01/04 - 21:15,25.739
01/04 - 21:30,25.399
01/04 - 21:45,24.991
01/04 - 22:00,24.619
01/04 - 22:15,24.353
01/04 - 22:30,23.998
01/04 - 22:45,23.658
01/04 - 23:00,23.428
01/04 - 23:15,23.134
01/04 - 23:30,22.835
01/04 - 23:45,22.693
01/05 - 0:00,22.395
01/05 - 0:15,22.172
01/05 - 0:30,21.931
01/05 - 0:45,21.683
01/05 - 1:00,21.508
01/05 - 1:15,21.293
